,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
0,25406,1074,844,6,1,1,1,1,26.0,57,1:37:33.584,5853584,51,1,1:34.570,206.018,1,LEC,Charles Leclerc,Ferrari,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,0
1,25407,1074,832,6,3,2,2,2,18.0,57,+5.598,5859182,52,3,1:35.740,203.501,1,SAI,Carlos Sainz,Ferrari,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,1
2,25408,1074,1,131,5,3,3,3,15.0,57,+9.675,5863259,53,5,1:36.228,202.469,1,HAM,Lewis Hamilton,Mercedes,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,2
3,25409,1074,847,131,9,4,4,4,12.0,57,+11.211,5864795,56,6,1:36.302,202.313,1,RUS,George Russell,Mercedes,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,5
4,25410,1074,825,210,7,5,5,5,10.0,57,+14.754,5868338,53,8,1:36.623,201.641,1,MAG,Kevin Magnussen,Haas F1 Team,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,2
5,25411,1074,822,51,6,6,6,6,8.0,57,+16.119,5869703,53,7,1:36.599,201.691,1,BOT,Valtteri Bottas,Alfa Romeo,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,0
6,25412,1074,839,214,11,7,7,7,6.0,57,+19.423,5873007,53,14,1:37.110,200.630,1,OCO,Esteban Ocon,Alpine F1 Team,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,4
7,25413,1074,852,213,16,8,8,8,4.0,57,+20.386,5873970,53,13,1:37.104,200.642,1,TSU,Yuki Tsunoda,AlphaTauri,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,8
8,25414,1074,4,214,8,9,9,9,2.0,57,+22.390,5875974,44,10,1:36.733,201.412,1,ALO,Fernando Alonso,Alpine F1 Team,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,-1
9,25415,1074,855,51,15,10,10,10,1.0,57,+23.064,5876648,39,9,1:36.685,201.512,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,5
